"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS"
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58343";"SÃO JOSÉ DE UBÁ";58343;"SÃO JOSÉ DE UBÁ";107;13;"Vereador";"Partido isolado";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";190001738688;"PARTIDO ISOLADO";"UNIÃO";"N";13;0;13;767;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";170;11;"Prefeito";"Partido isolado";30;"NOVO";"Partido Novo";-1;"#NULO#";"#NULO#";"#NULO#";190001700572;"PARTIDO ISOLADO";"NOVO";"N";0;0;0;810;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";211;11;"Prefeito";"Partido isolado";30;"NOVO";"Partido Novo";-1;"#NULO#";"#NULO#";"#NULO#";190001700572;"PARTIDO ISOLADO";"NOVO";"N";0;0;0;795;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58696";"NOVA IGUAÇU";58696;"NOVA IGUAÇU";158;11;"Prefeito";"Partido isolado";30;"NOVO";"Partido Novo";-1;"#NULO#";"#NULO#";"#NULO#";190001726779;"PARTIDO ISOLADO";"NOVO";"N";0;0;0;1756;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";243;13;"Vereador";"Partido isolado";20;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";190001695752;"PARTIDO ISOLADO";"PODE";"N";26;0;26;784;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";238;13;"Vereador";"Partido isolado";20;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";190001695752;"PARTIDO ISOLADO";"PODE";"N";22;0;22;942;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";234;13;"Vereador";"Partido isolado";20;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";190001695752;"PARTIDO ISOLADO";"PODE";"N";57;0;57;3308;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";123;13;"Vereador";"Partido isolado";20;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";190001695752;"PARTIDO ISOLADO";"PODE";"N";57;0;57;3620;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58033";"ARARUAMA";58033;"ARARUAMA";92;13;"Vereador";"Partido isolado";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";190001709763;"PARTIDO ISOLADO";"UNIÃO";"N";63;0;63;5430;0;0;0;58
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58041";"BELFORD ROXO";58041;"BELFORD ROXO";154;13;"Vereador";"Partido isolado";20;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";190001695891;"PARTIDO ISOLADO";"PODE";"N";15;0;15;215;0;34;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58335";"DUQUE DE CAXIAS";58335;"DUQUE DE CAXIAS";128;13;"Vereador";"Partido isolado";20;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";190001698053;"PARTIDO ISOLADO";"PODE";"N";6;0;6;13;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";25;11;"Prefeito";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";190001700562;"PARTIDO ISOLADO";"PSTU";"N";0;0;0;23;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";23;11;"Prefeito";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";190001700562;"PARTIDO ISOLADO";"PSTU";"N";0;0;0;41;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";14;11;"Prefeito";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";190001700562;"PARTIDO ISOLADO";"PSTU";"N";0;0;0;52;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";216;11;"Prefeito";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";190001700562;"PARTIDO ISOLADO";"PSTU";"N";0;0;0;41;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59196";"TRÊS RIOS";59196;"TRÊS RIOS";174;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";190001749784;"PARTIDO ISOLADO";"MDB";"N";41;0;41;1338;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59218";"VALENÇA";59218;"VALENÇA";111;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";190001737071;"PARTIDO ISOLADO";"MDB";"N";506;0;506;3011;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58270";"CONCEIÇÃO DE MACABU";58270;"CONCEIÇÃO DE MACABU";51;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";190001728291;"PARTIDO ISOLADO";"PSD";"N";21;0;21;1400;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58467";"MESQUITA";58467;"MESQUITA";150;13;"Vereador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";190001707883;"PARTIDO ISOLADO";"PMB";"N";12;0;12;579;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58890";"RIO DAS FLORES";58890;"RIO DAS FLORES";111;13;"Vereador";"Partido isolado";25;"PRD";"Partido Renovação Democrática";-1;"#NULO#";"#NULO#";"#NULO#";190001761429;"PARTIDO ISOLADO";"PRD";"N";1;0;1;23;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58122";"QUEIMADOS";58122;"QUEIMADOS";138;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";190001750539;"PARTIDO ISOLADO";"REPUBLICANOS";"N";109;0;109;2525;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";58190;"CAMPOS DOS GOYTACAZES";75;13;"Vereador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";190001734214;"PARTIDO ISOLADO";"PMB";"N";45;0;45;4548;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58092";"BOM JARDIM";58092;"BOM JARDIM";42;13;"Vereador";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";190001697990;"PARTIDO ISOLADO";"AGIR";"N";10;0;10;1349;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";24;13;"Vereador";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";190001710830;"PARTIDO ISOLADO";"AGIR";"N";31;0;31;1620;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";16;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";190001740179;"PARTIDO ISOLADO";"MDB";"N";41;0;41;1536;0;0;0;2
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58254";"CASIMIRO DE ABREU";58254;"CASIMIRO DE ABREU";50;13;"Vereador";"Partido isolado";20;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";190001728133;"PARTIDO ISOLADO";"PODE";"N";129;0;129;2200;0;188;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58211";"CANTAGALO";58211;"CANTAGALO";101;13;"Vereador";"Partido isolado";27;"DC";"Democracia Cristã";-1;"#NULO#";"#NULO#";"#NULO#";190001707848;"PARTIDO ISOLADO";"DC";"N";13;0;13;616;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59196";"TRÊS RIOS";59196;"TRÊS RIOS";40;11;"Prefeito";"Coligação";44;"UNIÃO";"União Brasil";-1;"#NULO#";"#NULO#";"#NULO#";190001732349;"É Por Amor à Três Rios, É Por Você";"UNIÃO / PP / PDT / PL / PSD / SOLIDARIEDADE";"N";0;0;0;4817;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59153";"TERESÓPOLIS";59153;"TERESÓPOLIS";195;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";190001695913;"PARTIDO ISOLADO";"AVANTE";"N";46;0;46;3166;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";246;13;"Vereador";"Partido isolado";33;"MOBILIZA";"Mobilização Nacional";-1;"#NULO#";"#NULO#";"#NULO#";190001700543;"PARTIDO ISOLADO";"MOBILIZA";"N";22;0;22;1563;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";118;13;"Vereador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";190001704902;"PARTIDO ISOLADO";"PMB";"N";17;0;17;633;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";230;13;"Vereador";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";190001704902;"PARTIDO ISOLADO";"PMB";"N";5;0;5;345;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58513";"MANGARATIBA";58513;"MANGARATIBA";54;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";190001700704;"PARTIDO ISOLADO";"PP";"N";227;0;227;2671;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";243;11;"Prefeito";"Coligação";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";190001704845;"CORAGEM PARA MUDAR";"PL / MDB / REPUBLICANOS";"N";0;0;0;15013;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";230;11;"Prefeito";"Coligação";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";190001704845;"CORAGEM PARA MUDAR";"PL / MDB / REPUBLICANOS";"N";0;0;0;13356;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58335";"DUQUE DE CAXIAS";58335;"DUQUE DE CAXIAS";200;11;"Prefeito";"Coligação";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";190001705556;"Frente Caxias com a Cara do Povo";"Federação PSOL REDE(PSOL/REDE) / PSB / UP";"N";0;0;0;3680;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58203";"RIO DAS OSTRAS";58203;"RIO DAS OSTRAS";184;11;"Prefeito";"Coligação";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";190001708049;"RIO DAS OSTRAS FELIZ DE NOVO";"PL / PP / MDB / PRD / DC / PSD / AVANTE";"N";0;0;0;36904;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";21;11;"Prefeito";"Coligação";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";190001708385;"O RIO TEM OPÇÃO";"PP / Federação PSDB CIDADANIA(PSDB/CIDADANIA)";"N";0;0;0;1440;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58912";"SANTA MARIA MADALENA";58912;"SANTA MARIA MADALENA";60;11;"Prefeito";"Coligação";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";190001729379;" MADALENA VOLTANDO A SORRIR ";"REPUBLICANOS / PODE / AVANTE";"N";0;0;0;1875;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59218";"VALENÇA";59218;"VALENÇA";111;11;"Prefeito";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";190001742526;"PARTIDO ISOLADO";"PDT";"N";0;0;0;735;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59153";"TERESÓPOLIS";59153;"TERESÓPOLIS";195;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";190001746702;"PARTIDO ISOLADO";"PSD";"N";22;0;22;1426;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";58190;"CAMPOS DOS GOYTACAZES";129;13;"Vereador";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";190001733141;"PARTIDO ISOLADO";"AGIR";"N";8;0;8;431;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58440";"ITATIAIA";58440;"ITATIAIA";198;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";190001740705;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";118;0;118;2850;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58831";"RESENDE";58831;"RESENDE";31;13;"Vereador";"Partido isolado";27;"DC";"Democracia Cristã";-1;"#NULO#";"#NULO#";"#NULO#";190001743148;"PARTIDO ISOLADO";"DC";"N";13;0;13;256;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58777";"PETRÓPOLIS";58777;"PETRÓPOLIS";65;11;"Prefeito";"Coligação";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";190001703740;"Renova Petrópolis";"REPUBLICANOS / PRTB / AGIR";"N";0;0;0;10618;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58955";"SÃO FIDÉLIS";58955;"SÃO FIDÉLIS";35;13;"Vereador";"Federação";43;"PV";"Partido Verde";101;"Federação BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PC do B / PT / PV";190001709057;"FEDERAÇÃO";"Federação BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"N";0;0;0;0;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58297";"CORDEIRO";58297;"CORDEIRO";52;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";190001728090;"PARTIDO ISOLADO";"PL";"N";145;0;145;3401;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";58190;"CAMPOS DOS GOYTACAZES";76;13;"Vereador";"Partido isolado";20;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";190001714033;"PARTIDO ISOLADO";"PODE";"N";77;0;77;6635;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";59331;"SÃO JOSÉ DO VALE DO RIO PRETO";196;13;"Vereador";"Partido isolado";20;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";190001705116;"PARTIDO ISOLADO";"PODE";"N";17;0;17;1578;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";59331;"SÃO JOSÉ DO VALE DO RIO PRETO";196;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";190001715875;"PARTIDO ISOLADO";"PL";"N";55;0;55;1068;0;0;0;7
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";59331;"SÃO JOSÉ DO VALE DO RIO PRETO";196;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";190001705133;"PARTIDO ISOLADO";"PSD";"N";31;0;31;2604;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58360";"TANGUÁ";58360;"TANGUÁ";151;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";190001740285;"PARTIDO ISOLADO";"PL";"N";224;0;224;2199;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";119;11;"Prefeito";"Partido isolado";29;"PCO";"Partido da Causa Operária";-1;"#NULO#";"#NULO#";"#NULO#";190001758744;"PARTIDO ISOLADO";"PCO";"N";0;0;0;15;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";14;13;"Vereador";"Partido isolado";80;"UP";"Unidade Popular";-1;"#NULO#";"#NULO#";"#NULO#";190001730155;"PARTIDO ISOLADO";"UP";"N";25;0;25;148;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";125;13;"Vereador";"Partido isolado";29;"PCO";"Partido da Causa Operária";-1;"#NULO#";"#NULO#";"#NULO#";190001758745;"PARTIDO ISOLADO";"PCO";"N";3;0;3;0;0;0;0;3
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58440";"ITATIAIA";58440;"ITATIAIA";198;13;"Vereador";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";190001728963;"PARTIDO ISOLADO";"AGIR";"N";2;0;2;139;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";58190;"CAMPOS DOS GOYTACAZES";98;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";190001698011;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";58;0;58;4192;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59315";"PATY DO ALFERES";59315;"PATY DO ALFERES";48;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";190001699228;"PARTIDO ISOLADO";"PL";"N";145;0;145;2176;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";176;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";190001733736;"PARTIDO ISOLADO";"PDT";"N";72;0;72;935;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";23;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";190001733736;"PARTIDO ISOLADO";"PDT";"N";67;0;67;586;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";241;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";190001733736;"PARTIDO ISOLADO";"PDT";"N";68;0;68;1459;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58084";"VARRE-SAI";58084;"VARRE-SAI";43;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";190001757785;"PARTIDO ISOLADO";"PL";"N";17;0;17;716;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58998";"SÃO JOÃO DA BARRA";58998;"SÃO JOÃO DA BARRA";37;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";190001703179;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";63;0;63;8024;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58696";"NOVA IGUAÇU";58696;"NOVA IGUAÇU";158;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";190001702737;"PARTIDO ISOLADO";"PP";"N";592;0;592;8688;0;0;0;0
