"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS"
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4049;"BOM JESUS DO TOCANTINS";100;6;"Deputado Federal";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001681787;"PARTIDO ISOLADO";"AVANTE";"N";4;0;4;1;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4774;"JURUTI";105;6;"Deputado Federal";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001681787;"PARTIDO ISOLADO";"AVANTE";"N";10;0;10;0;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5231;"SALINÓPOLIS";64;6;"Deputado Federal";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001681787;"PARTIDO ISOLADO";"AVANTE";"N";23;0;23;3;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4162;"PALESTINA DO PARÁ";57;6;"Deputado Federal";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";140001681787;"PARTIDO ISOLADO";"AVANTE";"N";8;0;8;0;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4278;"BELÉM";28;7;"Deputado Estadual";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";140001685374;"PARTIDO ISOLADO";"AGIR";"N";18;0;18;56;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4278;"BELÉM";76;7;"Deputado Estadual";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";140001685374;"PARTIDO ISOLADO";"AGIR";"N";8;0;8;75;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5371;"SANTARÉM NOVO";33;7;"Deputado Estadual";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";140001685374;"PARTIDO ISOLADO";"AGIR";"N";0;0;0;1;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4847;"SAPUCAIA";61;7;"Deputado Estadual";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";140001685374;"PARTIDO ISOLADO";"AGIR";"N";0;0;0;0;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4855;"MARACANÃ";31;7;"Deputado Estadual";"Partido isolado";36;"AGIR";"AGIR";-1;"#NULO#";"#NULO#";"#NULO#";140001685374;"PARTIDO ISOLADO";"AGIR";"N";1;0;1;0;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5894;"RURÓPOLIS";68;7;"Deputado Estadual";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001684139;"PARTIDO ISOLADO";"PMB";"N";0;0;0;0;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5070;"OURÉM";41;7;"Deputado Estadual";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001684139;"PARTIDO ISOLADO";"PMB";"N";1;0;1;12;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5657;"VISEU";14;7;"Deputado Estadual";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001684139;"PARTIDO ISOLADO";"PMB";"N";3;0;3;7;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5614;"TUCURUÍ";40;7;"Deputado Estadual";"Partido isolado";35;"PMB";"Partido da Mulher Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";140001684139;"PARTIDO ISOLADO";"PMB";"N";4;0;4;6;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4839;"MARABÁ";23;7;"Deputado Estadual";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";140001684080;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";8;0;8;80;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4227;"BRASIL NOVO";18;7;"Deputado Estadual";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";140001684080;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";3;0;3;1;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5533;"SÃO SEBASTIÃO DA BOA VISTA";48;7;"Deputado Estadual";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";140001684080;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";3;0;3;2;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4618;"GURUPÁ";26;7;"Deputado Estadual";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";140001684080;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";2;0;2;4;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4456;"CAPITÃO POÇO";70;7;"Deputado Estadual";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";140001684080;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";9;0;9;27;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4421;"NOVO REPARTIMENTO";101;6;"Deputado Federal";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681115;"PARTIDO ISOLADO";"PSC";"N";14;0;14;1357;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5452;"SÃO FÉLIX DO XINGU";53;6;"Deputado Federal";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681115;"PARTIDO ISOLADO";"PSC";"N";20;0;20;799;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4375;"BUJARU";87;6;"Deputado Federal";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681115;"PARTIDO ISOLADO";"PSC";"N";0;0;0;48;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5479;"SÃO FRANCISCO DO PARÁ";5;6;"Deputado Federal";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681115;"PARTIDO ISOLADO";"PSC";"N";1;0;1;66;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4669;"TRACUATEUA";13;6;"Deputado Federal";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681115;"PARTIDO ISOLADO";"PSC";"N";2;0;2;134;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4022;"TAILÂNDIA";93;6;"Deputado Federal";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681115;"PARTIDO ISOLADO";"PSC";"N";8;0;8;358;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5657;"VISEU";14;6;"Deputado Federal";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681115;"PARTIDO ISOLADO";"PSC";"N";4;0;4;209;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4189;"IPIXUNA DO PARÁ";49;6;"Deputado Federal";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681115;"PARTIDO ISOLADO";"PSC";"N";17;0;17;167;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4146;"SANTA LUZIA DO PARÁ";41;6;"Deputado Federal";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";140001681115;"PARTIDO ISOLADO";"PSC";"N";0;0;0;46;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4537;"CONCEIÇÃO DO ARAGUAIA";24;7;"Deputado Estadual";"Partido isolado";28;"PRTB";"Partido Renovador Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001685366;"PARTIDO ISOLADO";"PRTB";"N";1;0;1;3;0;0;0;4
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4510;"COLARES";8;7;"Deputado Estadual";"Partido isolado";28;"PRTB";"Partido Renovador Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001685366;"PARTIDO ISOLADO";"PRTB";"N";1;0;1;2;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5711;"XINGUARA";61;7;"Deputado Estadual";"Partido isolado";28;"PRTB";"Partido Renovador Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001685366;"PARTIDO ISOLADO";"PRTB";"N";4;0;4;2;0;0;0;59
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5991;"SANTA MARIA DAS BARREIRAS";24;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";69;0;69;2464;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4375;"BUJARU";87;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";26;0;26;912;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4359;"BREVES";15;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";93;0;93;2820;0;0;0;1
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5398;"SANTO ANTÔNIO DO TAUÁ";36;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";40;0;40;974;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5517;"SÃO MIGUEL DO GUAMÁ";11;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";41;0;41;998;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4227;"BRASIL NOVO";18;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";3;0;3;75;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5010;"ÓBIDOS";22;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";8;0;8;44;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4618;"GURUPÁ";26;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";3;0;3;217;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4260;"ÁGUA AZUL DO NORTE";61;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";4;0;4;120;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4014;"ABAETETUBA";7;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";127;0;127;730;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5630;"VIGIA";8;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";18;0;18;1438;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4855;"MARACANÃ";31;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";4;0;4;320;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4154;"ANANINDEUA";43;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";190;0;190;8662;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4430;"CAPANEMA";25;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";12;0;12;959;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4278;"BELÉM";97;6;"Deputado Federal";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";140001681587;"PARTIDO ISOLADO";"PDT";"N";144;0;144;1844;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4812;"MAGALHÃES BARATA";5;6;"Deputado Federal";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";140001681587;"PARTIDO ISOLADO";"PDT";"N";16;0;16;38;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4553;"CURRALINHO";86;6;"Deputado Federal";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";140001681587;"PARTIDO ISOLADO";"PDT";"N";62;0;62;310;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4707;"CANAÃ DOS CARAJÁS";75;6;"Deputado Federal";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681780;"PARTIDO ISOLADO";"PTB";"N";18;0;18;1286;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5150;"PORTEL";44;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";41;0;41;725;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5770;"MEDICILÂNDIA";85;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";85;0;85;2589;0;0;0;1
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4278;"BELÉM";97;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";425;0;425;12329;0;0;0;6
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5835;"PARAUAPEBAS";106;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";273;0;273;6519;0;0;0;1
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5797;"SÃO GERALDO DO ARAGUAIA";62;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";50;0;50;1270;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4200;"JACAREACANGA";102;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";33;0;33;1062;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5312;"SANTA MARIA DO PARÁ";4;6;"Deputado Federal";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";140001680960;"PARTIDO ISOLADO";"PL";"N";30;0;30;1719;0;0;0;2
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4707;"CANAÃ DOS CARAJÁS";75;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";7;0;7;242;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4812;"MAGALHÃES BARATA";5;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";2;0;2;134;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4456;"CAPITÃO POÇO";70;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";6;0;6;148;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4049;"BOM JESUS DO TOCANTINS";100;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";11;0;11;361;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4022;"TAILÂNDIA";93;7;"Deputado Estadual";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";140001681552;"PARTIDO ISOLADO";"PSB";"N";35;0;35;1115;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4448;"BREU BRANCO";103;6;"Deputado Federal";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";140001681587;"PARTIDO ISOLADO";"PDT";"N";137;0;137;177;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4227;"BRASIL NOVO";18;6;"Deputado Federal";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";140001681587;"PARTIDO ISOLADO";"PDT";"N";29;0;29;58;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4820;"SÃO JOÃO DA PONTA";9;6;"Deputado Federal";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";140001681587;"PARTIDO ISOLADO";"PDT";"N";9;0;9;242;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4871;"MARAPANIM";32;6;"Deputado Federal";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";140001681587;"PARTIDO ISOLADO";"PDT";"N";25;0;25;122;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";4090;"ALMEIRIM";55;6;"Deputado Federal";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";140001681587;"PARTIDO ISOLADO";"PDT";"N";37;0;37;240;0;0;0;0
"19/11/2025";"03:31:06";2022;2;"Eleição Ordinária";1;546;"Eleições Gerais Estaduais 2022";"02/10/2022";"E";"PA";"PA";"PARÁ";5398;"SANTO ANTÔNIO DO TAUÁ";36;6;"Deputado Federal";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";140001681587;"PARTIDO ISOLADO";"PDT";"N";65;0;65;2301;0;0;0;0
