NM_CANDIDATO;SG_PARTIDO;TOTAL_VOTOS
ADEMIR SILVA DE ALMEIDA DAMATO;PT;374
ADEMIR SOBREIRO JUNIOR;CIDADANIA;49
ADEMIR SOUZA DA SILVA;PODE;211
ADEMIR SOUZA DE ARAUJO;PL;92
ADEMIR SOUZA FLORETTI JUNIOR;REPUBLICANOS;603
ADEMIR TAVARES DE MELLO;PODE;26
ADEMIR TOSCO;MDB;275
ADEMIR VASCONCELOS;NOVO;23
ADEMIR VILAS BOAS;PP;156
ADEMIR VITORINO;PSB;25
ADEMIR ZAGO DA SILVA;PODE;200
ADEMOZAR DE CARVALHO;PSD;477
ADENADIR FERREIRA DE CARVALHO;PP;0
ADENAIR GALVÃO DE PAIVA;PV;4
ADENAUER DATTOLA;PRD;16
ADENEIR DE LIMA;PRD;5
ADENI GOMES DE ALMEIDA;MDB;38
ADENILDA FERREIRA DOS SANTOS;PP;269
ADENILDA RODRIGUES ALVES DE OLIVEIRA;PSOL;20
ADENILDO PEREIRA DE SOUZA;UNIÃO;249
ADENILDO TAVARES PINHEIRO;PSB;762
ADENILO ANTONIO DE OLIVEIRA;PSB;76
ADENILSO DEVINO BELASCO;SOLIDARIEDADE;25
ADENILSON ALMEIDA DE OLIVEIRA;UNIÃO;113
ADENILSON ALVES DE ALMEIDA;PL;405
ADENILSON ANDRE DE SOUZA;AVANTE;34
ADENILSON APARECIDO BARBOSA;PDT;540
ADENILSON BATISTA CARVALHO;PRD;129
ADENILSON CAROLINO;SOLIDARIEDADE;70
ADENILSON DA SILVA PEREIRA;PSB;162
ADENILSON DE MARINS;PT;1111
ADENILSON DOMINGOS ORMEDA;PT;316
ADENILSON DOS SANTOS RAMOS;MDB;39
ADENILSON FELICIANO DA SILVA;PP;491
ADENILSON GONÇALVES;PL;8
ADENILSON GONÇALVES;PSDB;267
ADENILSON GUERRA;PSB;121
ADENILSON JACOB ROSA;AGIR;15
ADENILSON JOSÉ ROSSATO;PL;90
ADENILSON LUIS SERON;PP;781
ADENILSON MARCOS DA SILVA;MDB;146
ADENILSON MEDEIROS;PL;260
ADENILSON SANTOS BEGHE;SOLIDARIEDADE;50
ADENILTON FERREIRA DA SILVA;PODE;198
ADENILTON LUCAS SPONCHIADO;UNIÃO;37
ADENILTON PAES DOS SANTOS;PP;167
ADENILTON SOUZA BARRETO;PL;266
ADENIR DE FATIMA MARANHA TARANTO;REPUBLICANOS;159
ADENIR GRANZA;PT;15
ADENIR LEITE;SOLIDARIEDADE;9
ADENIR LOPES DOS SANTOS;PP;82
ADENIR PEREIRA GOMES;DC;16
ADENISE PEDROSO;PL;650
ADENISIO DIAS DE ALMEIDA;MOBILIZA;27
ADENIVALDO MARQUES;PRD;1013
ADENOEL LISBOA AGUIAR;PP;69
ADENOR CUNHA DA SILVA;UNIÃO;95
ADENUSIA LEITE DA SILVA ALVARENGA;DC;28
ADENÍSIO CARVALHO DE FREITAS;PRD;39
ADERALDO LEMES DA SILVA;PSD;9
ADERALDO RODRIGUES NASCIMENTO;AGIR;17
ADERCY PRADO DOS SANTOS;REPUBLICANOS;148
ADERITO CASSIO DE ASSIS DUTRA;PSOL;883
ADERIVALDO GOMES DA SILVA;SOLIDARIEDADE;43
ADERLAN NOGUEIRA DOS SANTOS;REPUBLICANOS;1238
ADERLANIA CRISTINA DA ROCHA SILVA;UNIÃO;6
ADERMO DOS SANTOS NEVES;PRD;416
ADERSON ANTÔNIO FERREIRA;REPUBLICANOS;45
ADERSON ARAUJO DOS SANTOS;MDB;550
ADERSON DE OLIVEIRA LIMA;PP;652
ADERVAL COSTA DE OLIVEIRA;PT;47
ADERVAL MANFREDO;MDB;32
ADERVALDO JOSÉ DOS SANTOS;PT;1027
ADERVALDO MARTILIANO DA SILVA;CIDADANIA;61
ADERVANO PEREIRA NUNES;PSOL;2
ADESYSLÂNDIA MILAGRES CORREA;PODE;8
ADETE MOREIRA SANTOS SILVA;PT;15
ADEVAIR JOSE TAVARES;MOBILIZA;102
ADEVALDO DA SILVA;PDT;9
ADEVALDO DOS SANTOS SOUZA;MOBILIZA;39
ADEVALDO RODRIGUES AUGUSTO JUNIOR;PSDB;29
ADEVALDO TRINDADE DE SOUZA;UNIÃO;383
ADEVANIL MOREIRA;SOLIDARIEDADE;323
ADEVAR CAMPANA;PRD;143
ADEVAR DONIZETE DE FARIA;SOLIDARIEDADE;102
ADEVILSON CORREIA;PODE;26
ADEVONZIR JOSÉ XAVIER;REPUBLICANOS;116
ADHEMAR DE CAMPOS;PSD;184
ADHEMAR FERREIRA DE CAMARGO NETO;REPUBLICANOS;97
ADHEMAR KEMP MARCONDES DE MOURA;REPUBLICANOS;7964
ADHEMAR KEMP MARCONDES DE MOURA FILHO;REPUBLICANOS;1271
ADHERBAL DONIZETI SILVESTRE DE OLIVEIRA;PSD;21
ADICAR SIDNEI GRESPI FOGAÇA;PSB;34
ADICIO BARBOSA DE SANTANA;PODE;1028
ADIDEUS CARDOSO DE OLIVEIRA;PODE;173
ADIEL PEREIRA;PSD;157
ADIEL PINTO;PSD;312
ADIER PIRES DA SILVA;PL;524
ADILEI KOSOSKI;SOLIDARIEDADE;35
ADILEUSA APARECIDA DE GODOY;PODE;16
ADILEUZA DE ANDRADE DOS SANTOS;REPUBLICANOS;161
ADILIO BARBOSA DOS SANTOS;MDB;188
ADILIO DE JESUS NASCIMENTO;PL;40
ADILIO ROCHA DA SILVA;DC;182
ADILIO RODRIGUES BARBOSA;PSDB;32
ADILON FRANCISCO DOS SANTOS;PODE;2612
ADILSO SERAFIM DE FREITAS;PSD;24
ADILSON AFONSO CAMILO;MDB;56
ADILSON AGUIAR DE CARVALHO;PRD;101
ADILSON ALEXANDRE DA SILVA;MOBILIZA;17
ADILSON ALMEIDA DA SILVA;REPUBLICANOS;135
ADILSON ALVES DE CARVALHO;PDT;22
ADILSON ALVES DE OLIVEIRA;PL;464
ADILSON ALVES DOS SANTOS;PODE;41
ADILSON ALVES LUZ;PSDB;35
ADILSON ALVES SAMPAIO;PODE;673
ADILSON ANICETO;PSB;125
ADILSON ANTONIO ALVES;PRD;23
ADILSON ANTONIO SIMÃO;CIDADANIA;346
ADILSON ANTUNES XAVIER;AVANTE;32
ADILSON APARECIDO BOSSO;PSD;159
ADILSON APARECIDO CONTARIN;CIDADANIA;9
ADILSON APARECIDO DE OLIVEIRA;PP;16
ADILSON APARECIDO DE OLIVEIRA;UNIÃO;112
ADILSON APARECIDO DE SA;PODE;83
ADILSON APARECIDO DE SÁ;AGIR;220
ADILSON APARECIDO FELICIANO;PSB;263
ADILSON APARECIDO GALANTE;NOVO;35
ADILSON APARECIDO GARCIA;DC;4
ADILSON APARECIDO LEITE;UNIÃO;993
ADILSON APARECIDO MADURO;PSD;55
ADILSON APARECIDO PINTO;REPUBLICANOS;758
ADILSON ARMANDO CARVALHO AMADEU;UNIÃO;24759
ADILSON BALDOINO DE ALMEIDA;SOLIDARIEDADE;186
ADILSON BANDEIRA JUNIOR;PL;1217
ADILSON BARBOSA;AVANTE;129
ADILSON BARBOSA DA SILVA;PMB;37
ADILSON BARBOSA DA SILVA;REPUBLICANOS;135
ADILSON BATISTA;PRD;79
ADILSON BATISTA LEITE;PSD;1883
ADILSON BENEDITO PEREIRA;REPUBLICANOS;480
ADILSON BERTASSO BENTO PIMENTEL;MDB;8
ADILSON BEZERRA DOS SANTOS;PODE;516
ADILSON BISPO DOS SANTOS;MDB;26
ADILSON BRUNO DA SILVA;MDB;42
ADILSON BUENO DE CAMARGO;PRTB;61
ADILSON BULO JUNIOR;PSDB;1312
ADILSON CAETANO;SOLIDARIEDADE;16
ADILSON CARDOSO;PSB;124
ADILSON CARLOS DA COSTA;MOBILIZA;31
ADILSON CARLOS DE CARVALHO;PT;32
ADILSON CARLOS PEREIRA;PSD;36
ADILSON CASTANHO;PSD;678
ADILSON CHAVES QUARESMA;PSB;211
ADILSON CIRILO DE PAULA;PODE;298
ADILSON CORREA GODINHO;PL;47
ADILSON DA SILVA;SOLIDARIEDADE;92
ADILSON DA SILVA;UNIÃO;78
ADILSON DA SILVA ALVES;PL;200
ADILSON DA SILVA OLIVEIRA;PSB;689
ADILSON DA SILVA SANTOS;PSDB;293
ADILSON DA VEIGA;PSOL;105
ADILSON DAMIÃO GUILHEN JUNIOR;PP;170
ADILSON DE ABREU;DC;2
ADILSON DE CAMPOS SALES;PL;132
ADILSON DE FREITAS BONFIM;MDB;18
ADILSON DE JESUS CASAGRANDE;UNIÃO;528
ADILSON DE JESUS MENDES;PRD;36
ADILSON DE JESUS SERRA;UNIÃO;82
ADILSON DE LIMA;PDT;85
ADILSON DE LIMA;PP;115
ADILSON DE LIMA;SOLIDARIEDADE;221
ADILSON DE LIMA FRANCO;UNIÃO;2337
ADILSON DE OLIVEIRA;UNIÃO;150
ADILSON DE OLIVEIRA LOPES;PL;1762
ADILSON DE OLIVEIRA MORAES;PSDB;26
ADILSON DE SOUZA;PSD;9
ADILSON DE SOUZA;PT;264
ADILSON DE SOUZA ROCHA;PP;750
ADILSON DE TOLEDO SOUZA;REPUBLICANOS;61
ADILSON DELFINO;PODE;213
ADILSON DIAS;REPUBLICANOS;483
ADILSON DIAS DO NASCIMENTO;UNIÃO;351
ADILSON DIAS DOS SANTOS;PODE;247
ADILSON DIOGO DA SILVA;PL;420
ADILSON DOS REIS PAIVA;PP;30
ADILSON DOS SANTOS;PSTU;533
ADILSON DOS SANTOS JUNIOR;PP;3732
ADILSON DOS SANTOS LEMES;PRD;35
ADILSON ELIEZER DE OLIVEIRA;PP;377
ADILSON EUGENIO DA SILVA;SOLIDARIEDADE;155
ADILSON EUGENIO DE LIMA;DC;1824
ADILSON EVARISTO FIGUEIRA;NOVO;326
ADILSON FARIA RODRIGUES;MDB;218
ADILSON FELIX;NOVO;106
ADILSON FERNANDO DO COUTO;MDB;127
ADILSON FRANCESQUINI;PL;55
ADILSON FRANCISCO DA SILVA;REPUBLICANOS;98
ADILSON GOBBO;REPUBLICANOS;84
ADILSON GOMES DE SOUZA;PODE;35
ADILSON GONÇALVES;REPUBLICANOS;479
ADILSON GONÇALVES DA CUNHA;REPUBLICANOS;28
ADILSON GONÇALVES DA SILVA;PODE;1270
ADILSON GONÇALVES PEREIRA FERREIRA;PL;12
ADILSON GUERINO POVA;PDT;171
ADILSON HENRIQUE DA SILVA;PT;97
ADILSON HENRIQUE FRANCA;PL;1153
ADILSON HUMBERTO OLIVEIRA;REPUBLICANOS;135
ADILSON IRINEU ALEGRE;PP;34
ADILSON JESUS DA SILVA;PT;49
ADILSON JOSE BORGES;PL;53
ADILSON JOSE DOMINGUES;REPUBLICANOS;45
ADILSON JOSE DOS SANTOS FARINASSO;PSDB;340
ADILSON JOSE INACIO BOVO;PSD;231
ADILSON JOSE PINTO;PT;126
ADILSON JOSÉ CABRERA CRUZ;REPUBLICANOS;76
ADILSON JOSÉ DA CONCEIÇÃO;PSDB;38
ADILSON JOSÉ PEREIRA;UNIÃO;77
ADILSON JOSÉ PRISCO DE BARROS;PSD;84
ADILSON JOSÉ SIMÕES;PDT;9
ADILSON JOSÉ TRINDADE;SOLIDARIEDADE;14
ADILSON LEME DE ALMEIDA;PRD;100
ADILSON LENZI DA FONSECA;PSD;163
ADILSON LOPES FERREIRA;MDB;23
ADILSON LUIS BORGES;PRD;7
ADILSON LUIZ CAMPOS;PT;1093
ADILSON LUIZ DE ALMEIDA;REPUBLICANOS;91
ADILSON LUIZ DE SOUZA CARVALHO;PSB;70
ADILSON LUIZ HENRIQUE;SOLIDARIEDADE;749
ADILSON MALDONADO DO ESPIRITO SANTO;DC;117
ADILSON MANOEL DOS SANTOS;MDB;170
ADILSON MARCELO DE BRITO;REPUBLICANOS;52
ADILSON MARCOS SERRANO;NOVO;342
ADILSON MARIANO DE OLIVEIRA;REPUBLICANOS;22
ADILSON MARQUES PAULA;AGIR;92
ADILSON MARQUETTI;AVANTE;75
ADILSON MARTINS DOS SANTOS;REPUBLICANOS;63
ADILSON MARTINS SOARES;PC do B;5
ADILSON MENDES DA SILVA;AGIR;35
ADILSON MOREIRA;PL;2517
ADILSON MOREIRA CONDESSO;UNIÃO;820
ADILSON MOREIRA ZAMBOTTI;MOBILIZA;100
ADILSON MOTTA FRANCO;PSD;277
ADILSON OLIVEIRA DA SILVA;UNIÃO;469
ADILSON PACHECO DA SILVA;MDB;86
ADILSON PATROCINIO DOS SANTOS;PP;1214
ADILSON PAULINO ROSA;PSD;42
ADILSON PAULO DIAS;MDB;142
ADILSON PAULO DOS SANTOS;UNIÃO;17
ADILSON PEREIRA CELESTINO;PSOL;66
ADILSON PEREIRA DA SILVA;DC;164
ADILSON PEREIRA DE CARVALHO;PL;25
ADILSON PEREIRA DIAS;PSDB;54
ADILSON PEREIRA DOS SANTOS;REPUBLICANOS;46
ADILSON PERSEGHETTI;NOVO;244
ADILSON PINHEIRO DE MORAES;PL;118
ADILSON PRUDENCIO LOPES;PODE;233
ADILSON RAFAEL;PRD;92
ADILSON RAIMUNDO DE OLIVEIRA;PRTB;128
ADILSON RAMOS;PSB;331
ADILSON RAMOS DA SILVA;AVANTE;38
ADILSON RAMOS FERREIRA;PSB;1085
ADILSON REZENDE;PRD;0
ADILSON RIBEIRO;UNIÃO;2126
ADILSON RIBEIRO DA SILVA;AVANTE;60
ADILSON RIBEIRO DE LIMA;MDB;90
ADILSON RIBEIRO DOS SANTOS;UNIÃO;21
ADILSON RIBEIRO FERNANDES;PSD;19
ADILSON RICARDO DE OLIVEIRA;PRD;222
ADILSON RIOS DA SILVA;REPUBLICANOS;318
ADILSON ROBERTO BASTOS LEAL;PMB;53
ADILSON ROBERTO DE LIMA;MDB;66
ADILSON ROBERTO MESSIAS;PL;62
ADILSON ROBERTO PEREIRA JUNIOR;UNIÃO;7229
ADILSON ROBERTO VENÂNCIO DE GODOY;PDT;249
ADILSON RODRIGUES DA SILVA;AVANTE;107
ADILSON ROQUE DE OLIVEIRA;PSD;175
ADILSON ROSARIO FRANCA DA SILVA;MDB;22
ADILSON SANTO FURLANETO;PSD;5
ADILSON SCHIAVON DE OLIVEIRA;SOLIDARIEDADE;119
ADILSON SEBASTIÃO RODRIGUES;REPUBLICANOS;107
ADILSON SERGIO VIEIRA;PP;234
ADILSON SEVERINO DE SOUZA;PODE;428
ADILSON SILVA QUEIROZ;MDB;4
ADILSON SILVEIRA LEME;PDT;39
ADILSON SIMÃO;UNIÃO;248
ADILSON SOARES VASCONCELOS;PSB;843
ADILSON SOUZA DA SILVA;SOLIDARIEDADE;39
ADILSON TADEU DA SILVA;REPUBLICANOS;111
ADILSON TELLES RIBEIRO;NOVO;77
ADILSON TORRES ALEXANDRE;REPUBLICANOS;380
ADILSON VALENTE;SOLIDARIEDADE;850
ADILSON VENTURA DE MELLO;MDB;798
ADILSON VIEIRA;UNIÃO;136
ADILSON VIEIRA BITTENCOURT;PL;37
ADILSON VIEIRA DOS SANTOS;PL;130
ADILTON FERREIRA REIS;PT;60
ADILTON GARCIA;REPUBLICANOS;540
ADILTON ROCHA RIBEIRO;PL;221
ADIMAR ALVES DE MORAIS;PSD;119
ADIMAR NERIS DE OLIVEIRA;DC;16
ADIMILSON ALVES LÔPO;PL;146
ADIMILSON PEREIRA DIAS;MDB;213
ADIMILSON XAVIER DA CRUZ;PODE;226
ADIMILTON RICARDO BEZERRA;PL;51
ADINAEL DELIBERTO PEREIRA;PSB;90
ADINAEL SIMÕES TRINDADE;NOVO;84
ADINAELSON NASCIMENTO NUNES;PL;582
ADINALDO DE ALMEIDA RIOS;AVANTE;113
ADINALDO VIEIRA BARBOSA;PSD;44
ADINALVA MENEZES BALBINO;PDT;53
ADINELSON TARCILIO;PL;258
ADINIVAL DE SOUZA JUNIOR;PSDB;114
ADINÉLIA BORGES DOS SANTOS;PODE;70
ADIR BORGES DE OLIVEIRA JUNIOR;MOBILIZA;33
ADIR DA SILVA ROSSI JÚNIOR;PSDB;1209
ADIR JEREMIAS DOS SANTOS;PDT;20
ADIR JOSE RODRIGUES DA SILVA;REDE;9
ADIR XAVIER DE ALMEIDA;PRTB;846
ADIRGUENE ALVES DE ARRUDA;PSB;39
ADIRSON DE OLIVEIRA JUNIOR;PRD;64
ADISON BRITO OLIVEIRA;PSB;2
ADIVALDO GOMES CRISTAL;PSB;196
ADJA MARIA DE LIMA COSTA;UNIÃO;155
ADJAILMA DA SILVA;PL;37
ADJALME OLIVERIO DE OLIVEIRA;PSOL;24
ADJANIR SOARES SOUZA;PT;39
ADLLAYNE VITORINO DAMBROSKI PEDROSO;PT;23
ADMA DE DEUS SILVA CAETANO;CIDADANIA;71
ADMAURO NUNES DE OLIVEIRA;PT;181
ADMIEL DA SILVA ARAUJO;PSB;13
ADMILSON BORGES BATISTA;UNIÃO;146
ADMILSON DA SILVA MAIA;PP;465
ADMILSON LUCIO OLIVEIRA;AGIR;45
ADMILSON MOREIRA DA SILVA;PT;16
ADMILSON NUNES RAIMUNDO;MDB;73
ADMILSON RIBEIRO DA SILVA;UNIÃO;232
ADMILSON ROCHA;PSDB;91
ADMIR APARECIDO ROGANTE;PP;153
ADMIR DONIZETI FERRO;UNIÃO;1117
ADMIR JACOMUSSI;PRD;2205
ADMIR RIBEIRO;AVANTE;67
ADNALDO ALVES MOURA;PMB;170
ADNAN DE CARVALHO;REPUBLICANOS;170
ADNEIA DA SILVA MOREIRA MARCELO;SOLIDARIEDADE;23
ADNILDA PEREIRA DA SILVA;PSDB;24
ADNILSON CORREIA DA SILVA;PT;181
ADNILSON LEME DA SILVA;MDB;227
ADNILSON POLIZATTO JUNIOR;PSD;356
ADNIR SILVA DE LIMA;PSD;1235
ADNOELIA RIBEIRO DA SILVA CORREA;PSDB;44
ADNÃ DE OLIVEIRA PRETO;REPUBLICANOS;140
ADOILSON DOS SANTOS ALENCAR;MDB;65
ADOILSON FERREIRA DOS SANTOS;UNIÃO;4014
ADOLAR JOSÉ RAIMUNDO;PSOL;118
ADOLFO APARECIDO TEIXEIRA;PL;366
ADOLFO BOESCH;PRTB;61
ADOLFO CARLOS AFFONSO DOMINGUES;MDB;211
ADOLFO GUSTAVO DUZZI LIBANORI;MDB;290
ADOLFO JOSE DE OLIVEIRA;CIDADANIA;101
ADOLFO PARIS TRIVES;PP;71
ADOLFO PEREIRA DE NOVAES;UNIÃO;36
ADOLFO TIMOTIO;PV;63
ADOLFO VIEIRA LEITE JUNIOR;PSB;96
ADOLFO VITORINO DE SOUZA NETO;REPUBLICANOS;239
ADOLPHO CARLOS FRANÇOSO QUEIROZ;PRTB;207
ADOMIRO PEREIRA NERIS;PSD;82
ADONAY RIBEIRO DE MELLO REIS;NOVO;106
ADONIAS DA SILVA VIEIRA;DC;158
ADONIAS JOSÉ DE ALMEIDA JUNIOR;REPUBLICANOS;50
ADONIAS VIANA DE BRITO;REPUBLICANOS;72
ADONILDO PEREIRA;UNIÃO;14
ADRENILSON APARECIDO CURTOLO;PRD;26
ADRIA PAULA DE CASTRO COSTA TEIXEIRA;NOVO;36
ADRIALBI REGINALDO MONTEIRO;PT;3
ADRIAM CARLOS DIAS;MDB;276
ADRIAN AUGUSTO ALVES VENTRONI;PSDB;20
ADRIAN DANIEL PESSOTI TOZATTO;SOLIDARIEDADE;54
ADRIAN MARTINS FERREIRA;MDB;166
ADRIAN MONTEIRO TELES;AVANTE;40
ADRIAN RAFAEL GEFUNE;PDT;67
ADRIANA ABRAHÃO CRUZ;UNIÃO;225
ADRIANA ALMEIDA DE PAULO SILVA;PL;56
ADRIANA ALONSO CARESIA;PL;26
ADRIANA ALVARES;PP;38
ADRIANA ALVES BRAGA;SOLIDARIEDADE;37
ADRIANA ALVES DE OLIVEIRA;PP;21
ADRIANA ALVES DE OLIVEIRA LEONEL;AVANTE;47
ADRIANA ALVES DE SOUZA;PSD;55
ADRIANA ALVES LEAL;SOLIDARIEDADE;102
ADRIANA ALVES PONTES;PRD;80
ADRIANA ALVES RAMOS;SOLIDARIEDADE;86
ADRIANA APARECIDA BARBOZA RUPER;DC;154
ADRIANA APARECIDA BELOTTI;PODE;180
ADRIANA APARECIDA BIASIOLO;PT;740
ADRIANA APARECIDA BRAGA;PMB;114
ADRIANA APARECIDA CALDEIRA DE LIMA;REPUBLICANOS;9
ADRIANA APARECIDA CATADORI BARBOSA;MDB;308
ADRIANA APARECIDA CLARO FERREIRA;REPUBLICANOS;1
ADRIANA APARECIDA COSTA;PODE;3
ADRIANA APARECIDA DA SILVA;PP;47
ADRIANA APARECIDA DA SILVA;PSB;69
ADRIANA APARECIDA DA SILVA;PSD;28
ADRIANA APARECIDA DA SILVA;REPUBLICANOS;74
ADRIANA APARECIDA DA SILVA GRACIANO;MOBILIZA;26
ADRIANA APARECIDA DA VEIGA;PSB;18
ADRIANA APARECIDA DE ALMEIDA POSSI;PSDB;9
ADRIANA APARECIDA DE ASSIS;PODE;51
ADRIANA APARECIDA DE CARVALHO FONSECA;PMB;121
ADRIANA APARECIDA DE JESUS;PRD;17
ADRIANA APARECIDA DE MELO FREITAS;PL;5
ADRIANA APARECIDA DE OLIVEIRA;PDT;189
ADRIANA APARECIDA DE OLIVEIRA;PP;12
ADRIANA APARECIDA DE OLIVEIRA;PSD;4
ADRIANA APARECIDA DE OLIVEIRA LENCI;PSD;301
ADRIANA APARECIDA DE SOUZA;PL;19
ADRIANA APARECIDA DOMINGUES MARTINS;PP;63
ADRIANA APARECIDA DONEDA;PL;9
ADRIANA APARECIDA DOS SANTOS;PSB;45
ADRIANA APARECIDA EDUARDO DA SILVA;PSDB;11
ADRIANA APARECIDA FELIX;PDT;3614
ADRIANA APARECIDA FERRAZ;PDT;4
ADRIANA APARECIDA FERREIRA CLARO SIMÕES;PRD;84
ADRIANA APARECIDA FERREIRA DE OLIVEIRA;REPUBLICANOS;39
ADRIANA APARECIDA FERREIRA DE SOUZA;PSB;15
ADRIANA APARECIDA FERREIRA SIVA;PSD;342
ADRIANA APARECIDA GALERA;PSB;8
ADRIANA APARECIDA GHISLOTI FERRAGINA;PL;706
ADRIANA APARECIDA GOIVINHO DA SILVA;MDB;6
ADRIANA APARECIDA GONÇALVES ROSSI;MDB;42
ADRIANA APARECIDA GRILO GOMES;PL;487
ADRIANA APARECIDA HIPOLITO DE FREITAS;SOLIDARIEDADE;50
ADRIANA APARECIDA IZIDORO NUNES;PDT;15
ADRIANA APARECIDA LEITE;PODE;53
ADRIANA APARECIDA LEOPOLDINO;MOBILIZA;2
ADRIANA APARECIDA MANTOAN;PP;6
ADRIANA APARECIDA MELO DEL PICCHIA DE OLIVEIRA;AVANTE;80
ADRIANA APARECIDA MENESES DE SOUZA;PODE;756
ADRIANA APARECIDA MIALICHI HORI;PSD;11243
ADRIANA APARECIDA NUNES;AVANTE;6
ADRIANA APARECIDA PEREIRA;PRD;13
ADRIANA APARECIDA PEREIRA CERIBELLI;CIDADANIA;163
ADRIANA APARECIDA PEREIRA DA SILVA;PP;100
ADRIANA APARECIDA PORTEIRO DO NASCIMENTO SAMPAIO;MDB;20
ADRIANA APARECIDA RODRIGUES;PSD;162
ADRIANA APARECIDA RODRIGUES DOS SANTOS;MDB;139
ADRIANA APARECIDA SANTANA ALVES;PSD;8
ADRIANA APARECIDA STANGUINI;PDT;5
ADRIANA APARECIDA TAVARES DOS SANTOS BARBOSA;REPUBLICANOS;62
ADRIANA APARECIDA VIEIRA FULIARO;PSD;86
ADRIANA APARECIDA VILELA;PT;31
ADRIANA ARAUJO ROS DE SANTIAGO;MDB;176
ADRIANA AUXILIADORA DIAS;AGIR;25
ADRIANA BALEJO PIEDADE DA SILVA;PSD;4632
ADRIANA BALISTA;PDT;15
ADRIANA BARBARIOLI NETTO;PL;141
ADRIANA BARBOSA DE SOUZA;REPUBLICANOS;23
ADRIANA BARBOSA DOS SANTOS;AVANTE;30
ADRIANA BARBOSA OKABE;PL;126
ADRIANA BARBOSA PEREIRA;DC;62
ADRIANA BARRETO DA SILVA OLIVEIRA;PL;88
ADRIANA BARUFI BUENO;MDB;393
ADRIANA BASAN DE MACÊDO;PL;62
ADRIANA BATISTA DA SILVA;UNIÃO;543
ADRIANA BATISTA DOS SANTOS SOUZA;PRD;180
ADRIANA BATISTA PEREIRA DA SILVA;PRTB;53
ADRIANA BELO DA SILVA PAVANATI;DC;1
ADRIANA BOMBONATO KHAN;PSDB;15
ADRIANA BONILHA MESSIAS;PSD;15
ADRIANA BORBA;PSB;9
ADRIANA BRITES DA SILVA PIMENTEL;PODE;7
ADRIANA BUENO;PODE;125
ADRIANA CAFEU DE SANTIS;REPUBLICANOS;63
ADRIANA CAMARA;PSD;70
ADRIANA CARDOSO MIRANDA;PSD;60
ADRIANA CARINA POLITO CARDOSO;REPUBLICANOS;396
ADRIANA CARLA DE OLIVEIRA;PODE;34
ADRIANA CARRUCCI MIRAMONTES;SOLIDARIEDADE;40
ADRIANA CASTRO;PSD;11
ADRIANA CELESTINA DE SOUZA OLIVEIRA MARANGONI;PRD;65
ADRIANA CIRILO DA SILVA;PSB;36
ADRIANA COELHO DE OLIVEIRA;MDB;58
ADRIANA COLINO DE LIMA;NOVO;161
ADRIANA CONCEIÇÃO SANTOS;SOLIDARIEDADE;18
ADRIANA COUTINHO DOS SANTOS;PSDB;24
ADRIANA CRISTIANE DE OLIVEIRA;AVANTE;24
ADRIANA CRISTINA BORGES DO AMARAL;PSD;128
ADRIANA CRISTINA CAETANO;REPUBLICANOS;96
ADRIANA CRISTINA CASTRO CÂNDIDO;PSD;4
ADRIANA CRISTINA DA SILVA DOMINGUES;PSD;35
ADRIANA CRISTINA DE ARAUJO;REPUBLICANOS;32
ADRIANA CRISTINA DE ARRUDA;PP;48
ADRIANA CRISTINA DE MATOS;PRD;129
ADRIANA CRISTINA DE MATTOS;PODE;144
ADRIANA CRISTINA DE OLIVEIRA BLASQUE;PODE;103
ADRIANA CRISTINA DE OLIVEIRA CROCO;PMB;75
ADRIANA CRISTINA DE OLIVEIRA SANTOS;PP;92
ADRIANA CRISTINA DE SOUZA LIMA;UNIÃO;33
ADRIANA CRISTINA FELIPE DO CARMO;PP;66
ADRIANA CRISTINA FERREIRA LAMATRIZ;UNIÃO;261
ADRIANA CRISTINA GALDINO GOIS;PODE;81
ADRIANA CRISTINA LEITE SILVA;PSB;37
ADRIANA CRISTINA MARCHETE;PSB;32
ADRIANA CRISTINA MICHACHI MARTIN;PSD;22
ADRIANA CRISTINA MIONE;PRTB;51
ADRIANA CRISTINA MORETI;NOVO;370
ADRIANA CRISTINA PASCHOLATTI FASSONI;MDB;30
ADRIANA CRISTINA PRATES;PDT;54
ADRIANA CRISTINA RODRIGUES;PSDB;51
ADRIANA CRISTINA ROSSI OTTI;AGIR;113
ADRIANA CRISTINA SGRIGNEIRO NUNES;PODE;1092
ADRIANA CRISTINA SIBOLDI;PRD;60
ADRIANA CRISTINA VEIGA;PSD;484
ADRIANA CRIVELLI BIFFE;MDB;1760
ADRIANA CÁSSIA SIMÕES;PV;41
ADRIANA CÉLIA CANSIAN;PSB;141
ADRIANA DA COSTA CARREIRA;PMB;73
ADRIANA DA CRUZ PIGA;AGIR;94
ADRIANA DA CRUZ ROCHA;REDE;9
ADRIANA DA ROCHA;SOLIDARIEDADE;21
ADRIANA DA SILVA;PSDB;8
ADRIANA DA SILVA;PT;12
ADRIANA DA SILVA;REPUBLICANOS;26
ADRIANA DA SILVA;SOLIDARIEDADE;21
ADRIANA DA SILVA DELGADO;PODE;3
ADRIANA DA SILVA MACÁRIO;PL;12
ADRIANA DA SILVA MONTEIRO;PMB;93
ADRIANA DA SILVA PEREIRA;UNIÃO;52
ADRIANA DA SILVA RIBEIRO;REPUBLICANOS;64
ADRIANA DA SILVA SANTOS;PRD;14
ADRIANA DA SILVA SANTOS;SOLIDARIEDADE;100
